日期,收盘,开盘,高,低,交易量,涨跌幅
2000年4月5日,4.66,4.52,4.75,4.43,114.42M,2.42%
2000年4月6日,4.47,4.67,4.8,4.4,64.91M,-4.08%
2000年4月7日,4.71,4.54,4.71,4.48,60.61M,5.37%
2000年4月10日,4.46,4.7,4.74,4.46,53.07M,-5.31%
2000年4月11日,4.27,4.41,4.46,4.22,135.46M,-4.26%
2000年4月12日,3.9,4.25,4.25,3.75,235.38M,-8.67%
2000年4月13日,4.06,3.98,4.29,3.87,132.46M,4.10%
2000年4月14日,4,3.9,4.21,3.89,166.91M,-1.48%
2000年4月17日,4.42,3.91,4.43,3.9,102.39M,10.50%
2000年4月18日,4.53,4.41,4.53,4.26,97.74M,2.49%
2000年4月19日,4.33,4.51,4.65,4.28,130.04M,-4.42%
2000年4月20日,4.25,4.42,4.46,4.18,180.53M,-1.85%
2000年4月24日,4.3,4.11,4.3,4.1,110.91M,1.18%
2000年4月25日,4.58,4.36,4.6,4.36,97.91M,6.51%
2000年4月26日,4.33,4.52,4.57,4.29,91.73M,-5.46%
2000年4月27日,4.53,4.19,4.54,4.16,81.65M,4.62%
2000年4月28日,4.43,4.54,4.55,4.33,62.40M,-2.21%
2000年5月1日,4.44,4.46,4.47,4.35,56.55M,0.23%
2000年5月2日,4.21,4.4,4.51,4.2,59.11M,-5.18%
2000年5月3日,4.11,4.25,4.33,3.99,122.45M,-2.38%
2000年5月4日,3.95,4.11,4.12,3.95,99.88M,-3.89%
2000年5月5日,4.04,3.96,4.1,3.95,71.02M,2.28%
2000年5月8日,3.93,4,4.06,3.93,46.23M,-2.72%
2000年5月9日,3.77,3.94,3.97,3.75,81.79M,-4.07%
2000年5月10日,3.55,3.72,3.75,3.53,133.77M,-5.84%
2000年5月11日,3.67,3.62,3.72,3.54,124.94M,3.38%
2000年5月12日,3.84,3.79,3.95,3.74,76.73M,4.63%
2000年5月15日,3.61,3.86,3.86,3.58,169.73M,-5.99%
2000年5月16日,3.77,3.73,3.9,3.67,110.11M,4.43%
2000年5月17日,3.62,3.7,3.7,3.58,99.52M,-3.98%
2000年5月18日,3.6,3.68,3.75,3.59,93.44M,-0.55%
2000年5月19日,3.36,3.54,3.54,3.33,185.17M,-6.67%
2000年5月22日,3.21,3.35,3.35,3.07,188.90M,-4.46%
2000年5月23日,3.06,3.23,3.33,3.06,129.40M,-4.67%
2000年5月24日,3.13,3.08,3.21,2.96,169.62M,2.29%
2000年5月25日,3.12,3.16,3.31,3.07,101.69M,-0.32%
2000年5月26日,3.08,3.14,3.21,3.04,45.29M,-1.28%
2000年5月30日,3.13,3.13,3.15,2.92,178.26M,1.62%
2000年5月31日,3,3.1,3.26,2.99,108.38M,-4.15%
2000年6月1日,3.18,2.92,3.2,2.87,225.96M,6.00%
2000年6月2日,3.31,3.35,3.56,3.18,198.21M,4.09%
2000年6月5日,3.26,3.33,3.4,3.2,80.92M,-1.51%
2000年6月6日,3.32,3.28,3.46,3.23,131.37M,1.84%
2000年6月7日,3.45,3.34,3.46,3.27,84.25M,3.92%
2000年6月8日,3.39,3.49,3.52,3.33,59.63M,-1.74%
2000年6月9日,3.42,3.46,3.5,3.37,63.09M,0.88%
2000年6月12日,3.26,3.44,3.44,3.25,72.58M,-4.68%
2000年6月13日,3.37,3.26,3.38,3.15,87.86M,3.37%
2000年6月14日,3.23,3.38,3.44,3.22,69.36M,-4.15%
2000年6月15日,3.3,3.26,3.33,3.18,62.14M,2.17%
2000年6月16日,3.26,3.34,3.35,3.18,75.89M,-1.21%
2000年6月19日,3.45,3.23,3.5,3.21,98.50M,5.83%
2000年6月20日,3.62,3.52,3.71,3.51,125.35M,4.93%
2000年6月21日,3.97,3.61,4.07,3.59,122.50M,9.67%
2000年6月22日,3.84,3.98,4.12,3.83,116.93M,-3.27%
2000年6月23日,3.69,3.84,3.9,3.63,51.24M,-3.91%
2000年6月26日,3.87,3.75,3.91,3.72,46.34M,4.88%
2000年6月27日,3.7,3.84,3.96,3.69,50.87M,-4.39%
2000年6月28日,3.89,3.81,3.96,3.68,71.61M,5.14%
2000年6月29日,3.66,3.79,3.85,3.65,50.92M,-5.91%
2000年6月30日,3.74,3.77,3.92,3.69,80.77M,2.19%
2000年7月3日,3.81,3.72,3.88,3.72,17.69M,1.87%
2000年7月5日,3.69,3.8,3.94,3.62,66.30M,-3.15%
2000年7月6日,3.7,3.75,3.78,3.54,77.39M,0.27%
2000年7月7日,3.89,3.76,3.92,3.72,65.90M,5.14%
2000年7月10日,4.08,3.86,4.16,3.84,99.45M,4.88%
2000年7月11日,4.07,4.07,4.23,3.96,89.47M,-0.25%
2000年7月12日,4.21,4.15,4.21,4.03,56.36M,3.44%
2000年7月13日,4.04,4.18,4.33,3.91,111.41M,-4.04%
2000年7月14日,4.12,4.08,4.21,4.06,47.57M,1.98%
2000年7月17日,4.17,4.16,4.2,4.08,65.00M,1.21%
2000年7月18日,4.09,4.18,4.21,4.06,79.60M,-1.92%
2000年7月19日,3.76,3.94,4.06,3.7,114.47M,-8.07%
2000年7月20日,3.94,3.93,4.08,3.87,116.39M,4.79%
2000年7月21日,3.83,3.88,3.97,3.78,49.06M,-2.79%
2000年7月24日,3.48,3.75,3.78,3.39,103.04M,-9.14%
2000年7月25日,3.58,3.59,3.62,3.5,52.90M,2.87%
2000年7月26日,3.58,3.56,3.66,3.52,52.62M,0.00%
2000年7月27日,3.71,3.57,3.8,3.56,73.75M,3.63%
2000年7月28日,3.45,3.73,3.75,3.35,59.49M,-7.01%
2000年7月31日,3.63,3.51,3.69,3.48,38.82M,5.22%
2000年8月1日,3.52,3.59,3.65,3.52,34.32M,-3.03%
2000年8月2日,3.37,3.5,3.57,3.37,40.59M,-4.26%
2000年8月3日,3.43,3.25,3.43,3.16,84.97M,1.78%
2000年8月4日,3.38,3.53,3.66,3.31,65.78M,-1.46%
2000年8月7日,3.42,3.42,3.5,3.37,46.84M,1.18%
2000年8月8日,3.34,3.42,3.43,3.31,44.17M,-2.34%
2000年8月9日,3.39,3.44,3.46,3.37,94.91M,1.50%
2000年8月10日,3.4,3.43,3.46,3.38,62.93M,0.29%
2000年8月11日,3.41,3.35,3.43,3.25,59.51M,0.29%
2000年8月14日,3.36,3.4,3.41,3.31,39.17M,-1.47%
2000年8月15日,3.33,3.37,3.42,3.32,28.55M,-0.89%
2000年8月16日,3.46,3.35,3.5,3.34,35.92M,3.90%
2000年8月17日,3.67,3.46,3.75,3.45,67.73M,6.07%
2000年8月18日,3.57,3.67,3.7,3.56,47.54M,-2.72%
2000年8月21日,3.61,3.59,3.68,3.54,33.62M,1.12%
2000年8月22日,3.69,3.62,3.77,3.6,69.20M,2.22%
2000年8月23日,3.88,3.68,3.91,3.65,59.22M,5.15%
2000年8月24日,4.01,3.91,4.04,3.81,77.69M,3.35%
2000年8月25日,4.06,4.04,4.11,4.03,83.62M,1.25%
2000年8月28日,4.15,4.09,4.21,4.08,89.75M,2.22%
2000年8月29日,4.23,4.13,4.25,4.12,66.76M,1.93%
2000年8月30日,4.25,4.21,4.29,4.19,71.35M,0.47%
2000年8月31日,4.35,4.21,4.39,4.21,104.90M,2.35%
2000年9月1日,4.53,4.38,4.54,4.37,64.22M,4.14%
2000年9月5日,4.46,4.48,4.58,4.45,74.66M,-1.55%
2000年9月6日,4.17,4.38,4.46,4.12,88.85M,-6.50%
2000年9月7日,4.43,4.22,4.47,4.16,54.37M,6.24%
2000年9月8日,4.21,4.4,4.4,4.18,48.88M,-4.97%
2000年9月11日,4.17,4.19,4.31,4.15,46.85M,-0.95%
2000年9月12日,4.12,4.1,4.29,4.07,47.00M,-1.20%
2000年9月13日,4.14,4.05,4.25,4.05,76.50M,0.49%
2000年9月14日,4.06,4.18,4.26,4.06,106.64M,-1.93%
2000年9月15日,3.95,4.12,4.16,3.87,98.63M,-2.71%
2000年9月18日,4.33,3.95,4.34,3.93,106.13M,9.62%
2000年9月19日,4.28,4.27,4.32,4.18,68.02M,-1.15%
2000年9月20日,4.36,4.24,4.39,4.18,56.85M,1.87%
2000年9月21日,4.05,4.18,4.26,3.95,127.62M,-7.11%
2000年9月22日,3.73,3.59,3.75,3.57,181.68M,-7.90%
2000年9月25日,3.82,3.77,3.96,3.77,108.89M,2.41%
2000年9月26日,3.67,3.81,3.91,3.67,72.73M,-3.93%
2000年9月27日,3.5,3.7,3.77,3.45,100.56M,-4.63%
2000年9月28日,3.82,3.52,3.84,3.44,245.12M,9.14%
2000年9月29日,1.84,2.01,2.07,1.81,1.86B,-51.83%
2000年10月2日,1.73,1.91,1.91,1.68,606.20M,-5.98%
2000年10月3日,1.59,1.78,1.79,1.58,509.53M,-8.09%
2000年10月4日,1.69,1.6,1.7,1.56,366.61M,6.29%
2000年10月5日,1.58,1.68,1.75,1.57,218.25M,-6.51%
2000年10月6日,1.58,1.62,1.64,1.5,153.18M,0.00%
2000年10月9日,1.55,1.62,1.63,1.51,149.39M,-1.90%
2000年10月10日,1.49,1.54,1.6,1.46,172.78M,-3.87%
2000年10月11日,1.4,1.44,1.5,1.37,299.63M,-6.04%
2000年10月12日,1.43,1.45,1.49,1.39,297.77M,2.14%
2000年10月13日,1.58,1.45,1.58,1.43,311.94M,10.49%
2000年10月16日,1.54,1.59,1.66,1.53,205.04M,-2.53%
2000年10月17日,1.44,1.55,1.57,1.41,150.43M,-6.49%
2000年10月18日,1.44,1.39,1.5,1.34,208.57M,0.00%
2000年10月19日,1.35,1.37,1.42,1.31,376.68M,-6.25%
2000年10月20日,1.39,1.36,1.46,1.35,197.82M,2.96%
2000年10月23日,1.46,1.43,1.47,1.39,137.82M,5.04%
2000年10月24日,1.35,1.48,1.49,1.34,201.11M,-7.53%
2000年10月25日,1.32,1.36,1.37,1.32,165.99M,-2.22%
2000年10月26日,1.32,1.34,1.35,1.25,180.46M,0.00%
2000年10月27日,1.33,1.35,1.37,1.28,186.13M,0.76%
2000年10月30日,1.38,1.37,1.42,1.34,159.80M,3.76%
2000年10月31日,1.4,1.41,1.45,1.37,221.47M,1.45%
2000年11月1日,1.46,1.39,1.49,1.39,143.84M,4.29%
2000年11月2日,1.59,1.51,1.6,1.5,147.67M,8.90%
2000年11月3日,1.59,1.64,1.64,1.57,128.96M,0.00%
2000年11月6日,1.53,1.6,1.62,1.49,98.37M,-3.77%
2000年11月7日,1.52,1.54,1.56,1.49,75.52M,-0.65%
2000年11月8日,1.43,1.53,1.53,1.42,105.52M,-5.92%
2000年11月9日,1.44,1.42,1.46,1.36,119.21M,0.70%
2000年11月10日,1.36,1.38,1.42,1.36,105.56M,-5.56%
2000年11月13日,1.38,1.34,1.43,1.3,107.95M,1.47%
2000年11月14日,1.45,1.42,1.46,1.4,102.25M,5.07%
2000年11月15日,1.42,1.43,1.44,1.37,70.59M,-2.07%
2000年11月16日,1.36,1.39,1.42,1.35,59.84M,-4.23%
2000年11月17日,1.32,1.37,1.37,1.3,111.55M,-2.94%
2000年11月20日,1.35,1.33,1.39,1.3,102.02M,2.27%
2000年11月21日,1.34,1.37,1.39,1.34,75.49M,-0.74%
2000年11月22日,1.32,1.34,1.37,1.31,70.13M,-1.49%
2000年11月24日,1.38,1.35,1.39,1.34,40.23M,4.55%
2000年11月27日,1.33,1.42,1.42,1.32,64.70M,-3.62%
2000年11月28日,1.29,1.33,1.36,1.28,67.28M,-3.01%
2000年11月29日,1.25,1.29,1.31,1.23,123.04M,-3.10%
2000年11月30日,1.18,1.19,1.21,1.15,202.41M,-5.60%
2000年12月1日,1.22,1.21,1.25,1.2,96.43M,3.39%
2000年12月4日,1.19,1.23,1.23,1.17,92.88M,-2.46%
2000年12月5日,1.21,1.21,1.25,1.17,153.49M,1.68%
2000年12月6日,1.02,1.04,1.07,1,343.62M,-15.70%
2000年12月7日,1.02,1.03,1.06,1,102.23M,0.00%
2000年12月8日,1.08,1.06,1.09,1.03,108.91M,5.88%
2000年12月11日,1.08,1.08,1.1,1.06,83.13M,0.00%
2000年12月12日,1.1,1.09,1.14,1.07,96.57M,1.85%
2000年12月13日,1.07,1.11,1.11,1.06,86.22M,-2.73%
2000年12月14日,1.03,1.07,1.09,1.03,65.83M,-3.74%
2000年12月15日,1,1.04,1.05,1,128.49M,-2.91%
2000年12月18日,1.02,1.04,1.04,1,81.45M,2.00%
2000年12月19日,1,1.03,1.09,1,93.50M,-1.96%
2000年12月20日,1.03,0.98,1.04,0.97,141.33M,3.00%
2000年12月21日,1,1.02,1.07,0.99,91.72M,-2.91%
2000年12月22日,1.07,1.01,1.07,1.01,79.52M,7.00%
2000年12月26日,1.05,1.06,1.07,1.02,54.20M,-1.87%
2000年12月27日,1.06,1.02,1.06,1.01,81.37M,0.95%
2000年12月28日,1.06,1.03,1.07,1.02,76.29M,0.00%
2000年12月29日,1.06,1.05,1.07,1.04,157.78M,0.00%
2001年1月2日,1.06,1.06,1.09,1.04,113.08M,0.00%
2001年1月3日,1.17,1.04,1.19,1.03,204.27M,10.38%
2001年1月4日,1.22,1.3,1.32,1.2,184.85M,4.27%
2001年1月5日,1.17,1.21,1.24,1.15,103.09M,-4.10%
2001年1月8日,1.18,1.21,1.21,1.14,93.43M,0.85%
2001年1月9日,1.23,1.2,1.26,1.18,147.23M,4.24%
2001年1月10日,1.18,1.19,1.21,1.15,145.20M,-4.07%
2001年1月11日,1.29,1.16,1.32,1.16,200.95M,9.32%
2001年1月12日,1.23,1.28,1.29,1.22,105.85M,-4.65%
2001年1月16日,1.22,1.25,1.3,1.21,76.53M,-0.81%
2001年1月17日,1.2,1.25,1.25,1.18,210.36M,-1.64%
2001年1月18日,1.33,1.27,1.34,1.26,306.75M,10.83%
2001年1月19日,1.39,1.39,1.4,1.33,194.17M,4.51%
2001年1月22日,1.37,1.36,1.4,1.32,129.84M,-1.44%
2001年1月23日,1.46,1.38,1.5,1.36,219.89M,6.57%
2001年1月24日,1.46,1.47,1.48,1.4,179.27M,0.00%
2001年1月25日,1.42,1.47,1.47,1.41,122.43M,-2.74%
2001年1月26日,1.4,1.39,1.42,1.36,120.71M,-1.41%
2001年1月29日,1.55,1.4,1.55,1.4,213.88M,10.71%
2001年1月30日,1.55,1.54,1.57,1.49,173.11M,0.00%
2001年1月31日,1.54,1.54,1.61,1.53,182.68M,-0.65%
2001年2月1日,1.51,1.48,1.54,1.46,92.78M,-1.95%
2001年2月2日,1.47,1.51,1.57,1.46,106.84M,-2.65%
2001年2月5日,1.44,1.46,1.47,1.41,81.55M,-2.04%
2001年2月6日,1.51,1.44,1.53,1.43,115.68M,4.86%
2001年2月7日,1.48,1.48,1.49,1.42,98.47M,-1.99%
2001年2月8日,1.48,1.47,1.5,1.44,151.03M,0.00%
2001年2月9日,1.37,1.46,1.49,1.33,147.52M,-7.43%
2001年2月12日,1.41,1.36,1.43,1.34,68.56M,2.92%
2001年2月13日,1.37,1.42,1.46,1.36,59.27M,-2.84%
2001年2月14日,1.39,1.37,1.4,1.32,77.28M,1.46%
2001年2月15日,1.43,1.41,1.47,1.41,77.85M,2.88%
2001年2月16日,1.36,1.36,1.39,1.34,65.98M,-4.90%
2001年2月20日,1.31,1.37,1.39,1.3,78.72M,-3.68%
2001年2月21日,1.35,1.3,1.42,1.3,97.58M,3.05%
2001年2月22日,1.34,1.36,1.38,1.29,108.00M,-0.74%
2001年2月23日,1.34,1.33,1.35,1.3,73.47M,0.00%
2001年2月26日,1.39,1.36,1.41,1.33,51.61M,3.73%
2001年2月27日,1.38,1.38,1.39,1.33,87.13M,-0.72%
2001年2月28日,1.3,1.38,1.39,1.29,127.06M,-5.80%
2001年3月1日,1.34,1.27,1.34,1.23,82.63M,3.08%
2001年3月2日,1.37,1.31,1.46,1.3,101.55M,2.24%
2001年3月5日,1.46,1.38,1.46,1.37,81.04M,6.57%
2001年3月6日,1.54,1.48,1.58,1.48,182.95M,5.48%
2001年3月7日,1.52,1.52,1.54,1.48,104.89M,-1.30%
2001年3月8日,1.49,1.48,1.51,1.46,51.21M,-1.97%
2001年3月9日,1.45,1.47,1.48,1.43,74.78M,-2.68%
2001年3月12日,1.33,1.41,1.42,1.29,97.76M,-8.28%
2001年3月13日,1.4,1.35,1.4,1.3,110.83M,5.26%
2001年3月14日,1.46,1.32,1.46,1.32,119.44M,4.29%
2001年3月15日,1.41,1.49,1.53,1.41,132.35M,-3.42%
2001年3月16日,1.4,1.36,1.45,1.35,117.58M,-0.71%
2001年3月19日,1.47,1.41,1.47,1.39,89.00M,5.00%
2001年3月20日,1.41,1.48,1.5,1.41,124.82M,-4.08%
2001年3月21日,1.44,1.41,1.49,1.38,92.93M,2.13%
2001年3月22日,1.54,1.46,1.55,1.44,180.87M,6.94%
2001年3月23日,1.64,1.58,1.68,1.57,236.24M,6.49%
2001年3月26日,1.56,1.65,1.7,1.51,183.63M,-4.88%
2001年3月27日,1.63,1.57,1.65,1.56,135.96M,4.49%
2001年3月28日,1.58,1.58,1.61,1.54,146.42M,-3.07%
2001年3月29日,1.61,1.55,1.67,1.54,153.33M,1.90%
2001年3月30日,1.58,1.61,1.62,1.52,100.15M,-1.86%
2001年4月2日,1.54,1.58,1.62,1.53,85.26M,-2.53%
2001年4月3日,1.45,1.53,1.53,1.44,92.17M,-5.84%
2001年4月4日,1.39,1.41,1.45,1.34,171.41M,-4.14%
2001年4月5日,1.49,1.47,1.61,1.43,111.69M,7.19%
2001年4月6日,1.47,1.49,1.5,1.42,81.22M,-1.34%
2001年4月9日,1.47,1.48,1.52,1.43,66.65M,0.00%
2001年4月10日,1.57,1.49,1.62,1.48,114.34M,6.80%
2001年4月11日,1.56,1.64,1.64,1.52,83.53M,-0.64%
2001年4月12日,1.6,1.53,1.64,1.51,74.74M,2.56%
2001年4月16日,1.53,1.58,1.6,1.49,71.31M,-4.38%
2001年4月17日,1.46,1.51,1.51,1.4,171.34M,-4.58%
2001年4月18日,1.63,1.54,1.72,1.51,278.54M,11.64%
2001年4月19日,1.84,1.82,1.84,1.69,468.53M,12.88%
2001年4月20日,1.79,1.78,1.83,1.76,173.36M,-2.72%
2001年4月23日,1.73,1.74,1.79,1.71,135.38M,-3.35%
2001年4月24日,1.72,1.74,1.79,1.68,94.28M,-0.58%
2001年4月25日,1.77,1.73,1.78,1.68,82.70M,2.91%
2001年4月26日,1.76,1.8,1.86,1.76,199.93M,-0.56%
2001年4月27日,1.87,1.8,1.88,1.77,116.35M,6.25%
2001年4月30日,1.82,1.91,1.94,1.78,123.72M,-2.67%
2001年5月1日,1.85,1.81,1.89,1.8,106.83M,1.65%
2001年5月2日,1.9,1.88,1.91,1.84,92.13M,2.70%
2001年5月3日,1.78,1.85,1.87,1.77,75.39M,-6.32%
2001年5月4日,1.84,1.73,1.85,1.71,70.26M,3.37%
2001年5月7日,1.78,1.83,1.84,1.77,69.14M,-3.26%
2001年5月8日,1.75,1.81,1.82,1.71,78.86M,-1.69%
2001年5月9日,1.71,1.72,1.75,1.69,81.22M,-2.29%
2001年5月10日,1.64,1.73,1.75,1.64,72.26M,-4.09%
2001年5月11日,1.63,1.64,1.68,1.63,50.78M,-0.61%
2001年5月14日,1.66,1.63,1.69,1.62,77.38M,1.84%
2001年5月15日,1.66,1.67,1.77,1.65,59.26M,0.00%
2001年5月16日,1.72,1.66,1.75,1.63,80.58M,3.61%
2001年5月17日,1.68,1.73,1.74,1.66,83.05M,-2.33%
2001年5月18日,1.68,1.67,1.69,1.65,39.80M,0.00%
2001年5月21日,1.68,1.69,1.71,1.65,116.09M,0.00%
2001年5月22日,1.68,1.71,1.72,1.67,103.24M,0.00%
2001年5月23日,1.66,1.7,1.7,1.63,70.30M,-1.19%
2001年5月24日,1.66,1.66,1.66,1.62,67.95M,0.00%
2001年5月25日,1.63,1.66,1.66,1.61,39.69M,-1.81%
2001年5月29日,1.53,1.59,1.61,1.49,129.00M,-6.13%
2001年5月30日,1.41,1.48,1.48,1.38,194.28M,-7.84%
2001年5月31日,1.42,1.41,1.45,1.39,110.73M,0.71%
2001年6月1日,1.49,1.44,1.51,1.43,114.03M,4.93%
2001年6月4日,1.48,1.51,1.51,1.46,70.49M,-0.67%
2001年6月5日,1.5,1.49,1.51,1.45,117.95M,1.35%
2001年6月6日,1.48,1.49,1.49,1.45,55.81M,-1.33%
2001年6月7日,1.55,1.48,1.55,1.46,81.30M,4.73%
2001年6月8日,1.52,1.55,1.55,1.48,85.66M,-1.94%
2001年6月11日,1.43,1.5,1.5,1.42,73.50M,-5.92%
2001年6月12日,1.45,1.41,1.48,1.41,75.95M,1.40%
2001年6月13日,1.46,1.53,1.55,1.43,127.87M,0.69%
2001年6月14日,1.42,1.43,1.46,1.41,74.36M,-2.74%
2001年6月15日,1.46,1.44,1.48,1.38,113.72M,2.82%
2001年6月18日,1.45,1.46,1.49,1.43,86.48M,-0.68%
2001年6月19日,1.44,1.49,1.53,1.43,80.28M,-0.69%
2001年6月20日,1.55,1.43,1.56,1.43,107.91M,7.64%
2001年6月21日,1.61,1.54,1.64,1.51,85.33M,3.87%
2001年6月22日,1.59,1.61,1.64,1.55,71.51M,-1.24%
2001年6月25日,1.71,1.61,1.71,1.6,109.89M,7.55%
2001年6月26日,1.7,1.67,1.7,1.64,68.20M,-0.58%
2001年6月27日,1.67,1.7,1.71,1.61,93.54M,-1.76%
2001年6月28日,1.68,1.65,1.71,1.64,87.11M,0.60%
2001年6月29日,1.66,1.69,1.79,1.66,141.02M,-1.19%
2001年7月2日,1.71,1.69,1.73,1.65,57.52M,3.01%
2001年7月3日,1.7,1.68,1.73,1.68,28.14M,-0.58%
2001年7月5日,1.66,1.69,1.7,1.64,38.09M,-2.35%
2001年7月6日,1.57,1.63,1.64,1.55,75.74M,-5.42%
2001年7月9日,1.62,1.58,1.64,1.55,84.37M,3.18%
2001年7月10日,1.51,1.64,1.65,1.49,98.82M,-6.79%
2001年7月11日,1.61,1.5,1.61,1.5,117.66M,6.62%
2001年7月12日,1.74,1.66,1.77,1.66,153.72M,8.07%
2001年7月13日,1.77,1.72,1.79,1.7,113.69M,1.72%
2001年7月16日,1.71,1.78,1.79,1.71,69.67M,-3.39%
2001年7月17日,1.79,1.71,1.8,1.64,162.76M,4.68%
2001年7月18日,1.48,1.56,1.63,1.46,284.28M,-17.32%
2001年7月19日,1.43,1.52,1.53,1.41,215.43M,-3.38%
2001年7月20日,1.43,1.41,1.43,1.39,111.17M,0.00%
2001年7月23日,1.4,1.43,1.46,1.39,60.36M,-2.10%
2001年7月24日,1.36,1.38,1.42,1.34,87.10M,-2.86%
2001年7月25日,1.32,1.37,1.38,1.28,111.00M,-2.94%
2001年7月26日,1.33,1.32,1.34,1.28,92.61M,0.76%
2001年7月27日,1.35,1.34,1.37,1.32,83.55M,1.50%
2001年7月30日,1.35,1.37,1.38,1.32,60.84M,0.00%
2001年7月31日,1.34,1.38,1.39,1.32,58.76M,-0.74%
2001年8月1日,1.36,1.36,1.41,1.35,76.03M,1.49%
2001年8月2日,1.42,1.4,1.42,1.38,63.02M,4.41%
2001年8月3日,1.39,1.42,1.42,1.36,46.52M,-2.11%
2001年8月6日,1.37,1.36,1.4,1.36,24.91M,-1.44%
2001年8月7日,1.37,1.38,1.4,1.36,42.14M,0.00%
2001年8月8日,1.35,1.38,1.41,1.32,69.04M,-1.46%
2001年8月9日,1.36,1.35,1.37,1.34,50.17M,0.74%
